		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2569 2547 2584 2700 2515 2555 2529 2557 65.253243 0.000000 FAILURE   0
000000011 2529 2560 2594 2514 2464 2481 2483 2481 23.592180 0.002682 FAILURE   1
000000101 2483 2471 2517 2532 2555 2522 2467 2544 19.965047 0.010469 SUCCESS   2
000000111 2531 2442 2558 2430 2471 2465 2505 2535 15.252307 0.054421 SUCCESS   3
000001001 2521 2453 2591 2558 2514 2471 2550 2587 34.571260 0.000032 FAILURE   4
000001011 2534 2526 2447 2517 2494 2516 2532 2446 16.120149 0.040692 SUCCESS   5
000001101 2498 2591 2464 2426 2377 2498 2565 2485 21.550872 0.005819 FAILURE   6
000001111 2398 2407 2552 2391 2450 2476 2536 2441 11.888999 0.156226 SUCCESS   7
000010001 2497 2466 2509 2477 2618 2593 2409 2491 28.480424 0.000391 FAILURE   8
000010011 2539 2454 2586 2556 2515 2469 2455 2479 21.824813 0.005251 FAILURE   9
000010101 2442 2401 2485 2551 2511 2455 2515 2416 11.287114 0.185956 SUCCESS  10
000010111 2455 2432 2539 2598 2468 2430 2408 2525 18.332393 0.018868 SUCCESS  11
000011001 2469 2514 2477 2487 2478 2482 2416 2490  6.515815 0.589654 SUCCESS  12
000011011 2480 2502 2418 2428 2290 2499 2515 2404 16.499702 0.035761 SUCCESS  13
000011101 2501 2489 2464 2353 2406 2463 2509 2506 10.425971 0.236391 SUCCESS  14
000011111 2404 2396 2505 2296 2457 2374 2435 2487 15.061008 0.057970 SUCCESS  15
000100011 2515 2448 2444 2485 2566 2507 2423 2498 13.025870 0.110963 SUCCESS  16
000100101 2508 2445 2411 2529 2520 2525 2494 2482 12.979320 0.112563 SUCCESS  17
000100111 2459 2423 2502 2511 2463 2431 2431 2425  4.287008 0.830345 SUCCESS  18
000101001 2416 2478 2537 2476 2422 2474 2518 2458  8.434418 0.392225 SUCCESS  19
000101011 2466 2378 2425 2453 2410 2390 2484 2441  4.435583 0.815843 SUCCESS  20
000101101 2489 2438 2414 2510 2514 2479 2567 2496 14.058175 0.080262 SUCCESS  21
000101111 2471 2392 2492 2394 2448 2350 2423 2441  7.142021 0.521390 SUCCESS  22
000110011 2450 2508 2424 2480 2428 2445 2367 2488  6.017252 0.645299 SUCCESS  23
000110101 2429 2495 2413 2474 2474 2473 2452 2435  3.013465 0.933510 SUCCESS  24
000110111 2432 2426 2429 2394 2372 2449 2469 2426  3.642081 0.887887 SUCCESS  25
000111001 2444 2465 2474 2456 2461 2505 2402 2358  6.260662 0.618059 SUCCESS  26
000111011 2454 2466 2451 2394 2356 2354 2452 2491  8.729727 0.365606 SUCCESS  27
000111101 2423 2450 2361 2480 2381 2361 2498 2435  9.202394 0.325511 SUCCESS  28
000111111 2325 2400 2449 2319 2427 2400 2475 2397 14.962955 0.059870 SUCCESS  29
001000011 2442 2471 2492 2478 2521 2448 2434 2520  7.369279 0.497364 SUCCESS  30
001000101 2507 2503 2529 2427 2511 2591 2537 2443 22.181077 0.004591 FAILURE  31
001000111 2459 2460 2447 2446 2540 2418 2449 2553  9.953887 0.268277 SUCCESS  32
001001011 2473 2556 2428 2486 2455 2452 2335 2501 13.334406 0.100850 SUCCESS  33
001001101 2458 2470 2492 2433 2417 2431 2437 2480  2.516120 0.960975 SUCCESS  34
001001111 2464 2432 2508 2433 2426 2423 2433 2333  7.414426 0.492649 SUCCESS  35
001010011 2439 2395 2452 2425 2483 2408 2520 2468  5.199574 0.736048 SUCCESS  36
001010101 2460 2422 2505 2502 2477 2455 2460 2428  4.414956 0.817880 SUCCESS  37
001010111 2541 2373 2420 2354 2398 2434 2507 2350 15.797778 0.045368 SUCCESS  38
001011011 2412 2401 2357 2408 2463 2467 2402 2461  5.842740 0.664842 SUCCESS  39
001011101 2453 2497 2333 2570 2370 2345 2372 2492 22.573075 0.003958 FAILURE  40
001011111 2406 2472 2425 2398 2423 2334 2353 2362 12.848790 0.117159 SUCCESS  41
001100101 2456 2414 2398 2479 2511 2530 2399 2411  8.337147 0.401249 SUCCESS  42
001100111 2361 2496 2457 2408 2490 2468 2333 2436 10.867882 0.209298 SUCCESS  43
001101011 2431 2469 2473 2460 2381 2396 2401 2431  4.093644 0.848577 SUCCESS  44
001101101 2464 2479 2418 2387 2351 2408 2383 2374  9.603461 0.293968 SUCCESS  45
001101111 2426 2456 2349 2355 2377 2348 2413 2439 12.764825 0.120202 SUCCESS  46
001110101 2497 2460 2430 2368 2411 2487 2420 2440  5.261072 0.729343 SUCCESS  47
