		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3197 3225 3205 3216 3266 3166 3150 3199 1969.732739 0.000000 FAILURE   0
000000011 2881 3012 2848 2998 3026 2962 2924 2961 893.812366 0.000000 FAILURE   1
000000101 2984 3018 2988 2935 3010 2948 2920 2920 935.219163 0.000000 FAILURE   2
000000111 2723 2860 2678 2847 2696 2736 2649 2794 336.432433 0.000000 FAILURE   3
000001001 3002 2939 2925 2925 2990 3048 2865 2908 887.908910 0.000000 FAILURE   4
000001011 2719 2725 2803 2753 2793 2661 2759 2721 311.936546 0.000000 FAILURE   5
000001101 2651 2719 2747 2701 2726 2680 2734 2667 235.666477 0.000000 FAILURE   6
000001111 2526 2585 2556 2673 2614 2508 2475 2577 62.834448 0.000000 FAILURE   7
000010001 3010 2987 2990 2995 2851 3024 2906 3015 966.200254 0.000000 FAILURE   8
000010011 2722 2741 2672 2703 2802 2844 2736 2670 305.598645 0.000000 FAILURE   9
000010101 2793 2673 2712 2762 2722 2771 2742 2761 310.629294 0.000000 FAILURE  10
000010111 2468 2532 2554 2561 2572 2468 2592 2512 34.461557 0.000034 FAILURE  11
000011001 2765 2733 2679 2689 2724 2682 2839 2733 291.659972 0.000000 FAILURE  12
000011011 2453 2513 2524 2539 2551 2487 2500 2513 18.756576 0.016217 SUCCESS  13
000011101 2544 2523 2466 2636 2504 2459 2573 2551 37.804859 0.000008 FAILURE  14
000011111 2335 2426 2313 2418 2366 2318 2330 2276 37.815689 0.000008 FAILURE  15
000100011 2667 2761 2742 2693 2647 2706 2755 2725 253.268798 0.000000 FAILURE  16
000100101 2597 2697 2650 2631 2799 2751 2663 2735 223.729949 0.000000 FAILURE  17
000100111 2529 2522 2581 2515 2553 2606 2552 2576 46.175223 0.000000 FAILURE  18
000101001 2707 2722 2705 2753 2661 2699 2705 2676 235.136324 0.000000 FAILURE  19
000101011 2502 2410 2523 2467 2530 2499 2547 2531 17.933166 0.021733 SUCCESS  20
000101101 2526 2442 2505 2511 2573 2508 2595 2545 30.563052 0.000168 FAILURE  21
000101111 2308 2280 2383 2327 2334 2335 2332 2319 46.659369 0.000000 FAILURE  22
000110011 2478 2516 2449 2532 2562 2505 2592 2483 24.649825 0.001782 FAILURE  23
000110101 2500 2523 2458 2509 2512 2469 2498 2479 10.722630 0.217916 SUCCESS  24
000110111 2348 2310 2354 2285 2289 2365 2274 2278 60.099293 0.000000 FAILURE  25
000111001 2514 2599 2524 2472 2463 2487 2548 2519 24.492207 0.001894 FAILURE  26
000111011 2337 2381 2257 2386 2287 2290 2331 2262 60.472173 0.000000 FAILURE  27
000111101 2280 2380 2322 2235 2247 2336 2353 2296 69.698821 0.000000 FAILURE  28
000111111 2127 2156 2129 2145 2109 2094 2167 2122 327.998360 0.000000 FAILURE  29
001000011 2794 2787 2724 2786 2722 2767 2709 2727 330.610069 0.000000 FAILURE  30
001000101 2787 2761 2690 2741 2651 2789 2760 2745 309.966414 0.000000 FAILURE  31
001000111 2482 2581 2502 2418 2450 2529 2600 2568 31.477153 0.000116 FAILURE  32
001001011 2394 2536 2445 2478 2514 2498 2507 2494 11.904688 0.155507 SUCCESS  33
001001101 2438 2519 2527 2523 2521 2491 2442 2494 13.383908 0.099306 SUCCESS  34
001001111 2373 2328 2401 2371 2243 2323 2370 2301 43.342109 0.000001 FAILURE  35
001010011 2481 2595 2520 2545 2553 2547 2489 2462 28.970554 0.000321 FAILURE  36
001010101 2508 2542 2503 2523 2456 2509 2457 2527 15.833260 0.044830 SUCCESS  37
001010111 2343 2250 2326 2302 2403 2347 2342 2270 54.522775 0.000000 FAILURE  38
001011011 2289 2341 2314 2306 2376 2245 2376 2296 57.669457 0.000000 FAILURE  39
001011101 2323 2311 2271 2372 2291 2366 2304 2380 49.065798 0.000000 FAILURE  40
001011111 2044 2182 2137 2172 2150 2119 2082 2148 336.608427 0.000000 FAILURE  41
001100101 2576 2559 2511 2448 2578 2477 2557 2569 36.613574 0.000014 FAILURE  42
001100111 2377 2281 2306 2361 2339 2359 2322 2189 63.504213 0.000000 FAILURE  43
001101011 2355 2282 2290 2292 2289 2266 2354 2195 84.917975 0.000000 FAILURE  44
001101101 2273 2293 2394 2342 2288 2247 2325 2330 63.452870 0.000000 FAILURE  45
001101111 2055 2136 2218 2156 2114 2193 2085 2148 320.244511 0.000000 FAILURE  46
001110101 2341 2321 2312 2313 2347 2341 2348 2282 46.990319 0.000000 FAILURE  47
001110111 2115 2128 2093 2206 2110 2111 2080 2161 343.055554 0.000000 FAILURE  48
001111011 2113 2158 2151 2108 2067 2261 2189 2098 312.646784 0.000000 FAILURE  49
001111101 2152 2151 2148 2087 2162 2097 2158 2190 305.004677 0.000000 FAILURE  50
001111111 1944 1992 1944 1919 1976 2034 2008 1931 762.821181 0.000000 FAILURE  51
010000011 2735 2719 2753 2798 2716 2603 2677 2674 253.645610 0.000000 FAILURE  52
010000111 2645 2607 2550 2496 2505 2495 2584 2584 55.609018 0.000000 FAILURE  53
010001011 2583 2551 2524 2493 2439 2599 2491 2477 29.712117 0.000238 FAILURE  54
010001111 2314 2324 2282 2192 2318 2352 2426 2329 65.115273 0.000000 FAILURE  55
010010011 2547 2567 2594 2551 2451 2460 2559 2531 35.814842 0.000019 FAILURE  56
010010111 2252 2348 2309 2356 2256 2234 2223 2341 86.666502 0.000000 FAILURE  57
010011011 2289 2304 2314 2362 2269 2316 2317 2293 62.518207 0.000000 FAILURE  58
010011111 2107 2088 2192 2117 2169 2169 2244 2244 267.099383 0.000000 FAILURE  59
010100011 2532 2507 2347 2435 2532 2564 2511 2490 21.995326 0.004925 FAILURE  60
010100111 2240 2303 2282 2354 2367 2395 2373 2319 50.880483 0.000000 FAILURE  61
010101011 2280 2338 2340 2358 2286 2290 2284 2396 54.173502 0.000000 FAILURE  62
010101111 2097 2116 2060 2153 2193 2173 2104 2092 348.571911 0.000000 FAILURE  63
010110011 2370 2316 2372 2338 2218 2274 2313 2301 63.736806 0.000000 FAILURE  64
010110111 2138 2159 2117 2092 2213 2068 2164 2115 327.982989 0.000000 FAILURE  65
010111011 2130 2089 2111 2108 2140 2113 2100 2140 359.062557 0.000000 FAILURE  66
010111111 1884 1960 1965 1972 1962 1984 1882 1882 870.446929 0.000000 FAILURE  67
011000111 2294 2322 2300 2281 2321 2314 2308 2309 62.591382 0.000000 FAILURE  68
011001111 2153 2063 2151 2170 2040 2143 2152 2099 353.955991 0.000000 FAILURE  69
011010111 2095 2096 2139 2175 2104 2188 2140 2037 353.377540 0.000000 FAILURE  70
011011111 1886 2044 2032 2036 1978 2034 2000 1944 686.866598 0.000000 FAILURE  71
011101111 1970 1974 1937 1987 1971 1977 1953 2032 739.127851 0.000000 FAILURE  72
011111111 1780 1870 1773 1853 1826 1866 1801 1765 1327.882238 0.000000 FAILURE  73
100000000 3197 3225 3205 3216 3266 3166 3150 3199 1969.732739 0.000000 FAILURE  74
100010000 3047 2919 3022 2964 2931 2924 2931 2965 928.514896 0.000000 FAILURE  75
100100000 2868 2993 2973 2971 2945 2927 2874 2839 798.208264 0.000000 FAILURE  76
100101000 2776 2750 2673 2644 2633 2761 2761 2793 282.391156 0.000000 FAILURE  77
100110000 2723 2696 2694 2728 2808 2706 2661 2744 268.735188 0.000000 FAILURE  78
100111000 2552 2550 2489 2598 2517 2568 2457 2427 30.936607 0.000144 FAILURE  79
101000000 2967 3066 2916 2943 2983 3012 2931 2976 969.235193 0.000000 FAILURE  80
101000100 2788 2770 2785 2708 2712 2698 2758 2800 332.659201 0.000000 FAILURE  81
101001000 2833 2803 2801 2676 2731 2773 2735 2750 357.475142 0.000000 FAILURE  82
101001100 2563 2564 2490 2560 2552 2526 2484 2503 30.189417 0.000196 FAILURE  83
101010000 2738 2766 2689 2749 2759 2780 2740 2770 322.819904 0.000000 FAILURE  84
101010100 2520 2463 2459 2534 2453 2589 2493 2527 20.102487 0.009955 FAILURE  85
