		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2641 2620 2581 2491 2697 2560 2689 2603 110.377731 0.000000 FAILURE   0
000000011 2652 2604 2523 2518 2537 2483 2544 2618 57.584511 0.000000 FAILURE   1
000000101 2600 2484 2494 2592 2597 2624 2610 2624 72.768713 0.000000 FAILURE   2
000000111 2532 2492 2450 2532 2493 2503 2451 2533 14.404430 0.071814 SUCCESS   3
000001001 2562 2510 2497 2545 2507 2461 2544 2519 23.014523 0.003346 FAILURE   4
000001011 2501 2424 2460 2570 2505 2574 2499 2541 23.562099 0.002713 FAILURE   5
000001101 2554 2574 2516 2480 2577 2444 2556 2465 29.407911 0.000269 FAILURE   6
000001111 2458 2381 2453 2585 2479 2414 2387 2433 12.656962 0.124210 SUCCESS   7
000010001 2489 2565 2580 2555 2490 2515 2608 2551 41.188781 0.000002 FAILURE   8
000010011 2540 2409 2467 2553 2512 2528 2556 2505 22.688974 0.003787 FAILURE   9
000010101 2515 2582 2514 2476 2529 2505 2534 2410 22.430074 0.004178 FAILURE  10
000010111 2441 2382 2445 2492 2447 2462 2463 2475  3.454794 0.902670 SUCCESS  11
000011001 2430 2525 2483 2472 2533 2551 2497 2499 15.508877 0.049974 SUCCESS  12
000011011 2504 2488 2511 2461 2406 2419 2525 2372 10.541592 0.229050 SUCCESS  13
000011101 2484 2438 2478 2384 2469 2418 2488 2426  4.312799 0.827857 SUCCESS  14
000011111 2446 2406 2422 2453 2419 2444 2420 2420  1.359032 0.994809 SUCCESS  15
000100011 2550 2538 2536 2477 2473 2501 2560 2507 22.993909 0.003372 FAILURE  16
000100101 2487 2381 2407 2533 2513 2519 2514 2502 14.997378 0.059196 SUCCESS  17
000100111 2471 2356 2370 2484 2494 2436 2493 2424  8.830586 0.356789 SUCCESS  18
000101001 2518 2484 2543 2482 2552 2618 2520 2497 30.654551 0.000162 FAILURE  19
000101011 2465 2566 2501 2459 2487 2441 2509 2418 11.501198 0.174885 SUCCESS  20
000101101 2539 2361 2469 2506 2462 2395 2465 2409 10.638400 0.223041 SUCCESS  21
000101111 2374 2439 2499 2402 2491 2409 2420 2445  5.676504 0.683416 SUCCESS  22
000110011 2388 2461 2548 2480 2428 2522 2458 2505 11.477367 0.176090 SUCCESS  23
000110101 2496 2485 2443 2458 2507 2404 2408 2440  5.076353 0.749385 SUCCESS  24
000110111 2426 2516 2437 2446 2411 2342 2416 2325 13.064834 0.109638 SUCCESS  25
000111001 2417 2460 2438 2398 2442 2458 2454 2533  4.941217 0.763840 SUCCESS  26
000111011 2416 2466 2418 2429 2389 2354 2456 2386  6.615311 0.578648 SUCCESS  27
000111101 2464 2474 2419 2445 2426 2348 2362 2452  7.398512 0.494309 SUCCESS  28
000111111 2418 2361 2333 2358 2392 2403 2401 2417 13.494591 0.095928 SUCCESS  29
001000011 2502 2522 2419 2471 2601 2531 2537 2482 23.659556 0.002613 FAILURE  30
001000101 2409 2496 2570 2500 2461 2452 2524 2543 17.646846 0.024036 SUCCESS  31
001000111 2480 2493 2469 2379 2423 2466 2450 2518  6.649892 0.574834 SUCCESS  32
001001011 2413 2430 2350 2468 2430 2512 2529 2427  9.741801 0.283618 SUCCESS  33
001001101 2478 2423 2544 2486 2459 2580 2444 2489 15.249156 0.054478 SUCCESS  34
001001111 2410 2443 2344 2485 2418 2379 2448 2380  8.738929 0.364796 SUCCESS  35
001010011 2472 2491 2424 2453 2519 2518 2399 2492  8.509658 0.385331 SUCCESS  36
001010101 2478 2416 2457 2478 2448 2457 2474 2478  2.652064 0.954263 SUCCESS  37
001010111 2375 2439 2431 2415 2337 2431 2400 2435  7.616370 0.471812 SUCCESS  38
001011011 2448 2398 2388 2455 2413 2361 2484 2392  6.984523 0.538303 SUCCESS  39
001011101 2368 2435 2459 2427 2375 2440 2385 2436  5.746118 0.675646 SUCCESS  40
001011111 2268 2408 2387 2307 2430 2349 2401 2368 28.759276 0.000349 FAILURE  41
001100101 2462 2491 2408 2545 2518 2391 2442 2476 10.312931 0.243746 SUCCESS  42
001100111 2362 2447 2427 2413 2422 2493 2397 2435  5.252771 0.730250 SUCCESS  43
001101011 2375 2424 2525 2408 2482 2416 2399 2410  7.580146 0.475518 SUCCESS  44
001101101 2473 2482 2474 2390 2403 2461 2424 2488  4.527254 0.806700 SUCCESS  45
001101111 2395 2277 2471 2418 2360 2426 2372 2312 25.004196 0.001552 FAILURE  46
001110101 2413 2439 2464 2382 2382 2432 2436 2490  4.599979 0.799349 SUCCESS  47
001110111 2333 2413 2397 2372 2390 2456 2336 2377 15.865446 0.044347 SUCCESS  48
001111011 2411 2396 2354 2374 2317 2377 2310 2441 22.049899 0.004824 FAILURE  49
001111101 2382 2432 2361 2358 2343 2375 2350 2330 21.980113 0.004953 FAILURE  50
001111111 2300 2317 2296 2362 2285 2330 2345 2328 51.653543 0.000000 FAILURE  51
010000011 2463 2496 2543 2532 2510 2410 2483 2454 12.526406 0.129217 SUCCESS  52
010000111 2489 2521 2495 2403 2488 2507 2474 2494  9.854603 0.275380 SUCCESS  53
010001011 2407 2384 2543 2502 2441 2433 2470 2463  8.401478 0.395267 SUCCESS  54
010001111 2406 2453 2404 2359 2474 2363 2354 2413 10.687069 0.220068 SUCCESS  55
010010011 2449 2496 2478 2486 2471 2472 2443 2489  4.428685 0.816525 SUCCESS  56
010010111 2365 2454 2442 2423 2353 2488 2467 2437  7.199614 0.515257 SUCCESS  57
010011011 2387 2358 2454 2464 2388 2639 2456 2480 22.957103 0.003420 FAILURE  58
010011111 2364 2352 2315 2421 2384 2365 2338 2390 22.382412 0.004255 FAILURE  59
010100011 2488 2526 2476 2491 2517 2398 2430 2441  8.778171 0.361354 SUCCESS  60
010100111 2279 2425 2392 2370 2481 2446 2463 2477 15.887754 0.044015 SUCCESS  61
010101011 2451 2378 2379 2457 2403 2385 2435 2424  5.611034 0.690710 SUCCESS  62
010101111 2368 2379 2407 2366 2318 2405 2383 2291 24.878393 0.001630 FAILURE  63
010110011 2405 2417 2426 2427 2390 2358 2390 2480  6.816725 0.556530 SUCCESS  64
010110111 2410 2351 2380 2363 2343 2325 2443 2379 19.570202 0.012090 SUCCESS  65
010111011 2459 2365 2394 2384 2359 2398 2325 2387 15.616899 0.048203 SUCCESS  66
010111111 2309 2384 2304 2298 2405 2194 2353 2341 59.599618 0.000000 FAILURE  67
011000111 2384 2420 2357 2462 2403 2455 2433 2426  5.619561 0.689761 SUCCESS  68
011001111 2389 2424 2300 2344 2324 2375 2348 2370 27.339303 0.000618 FAILURE  69
011010111 2395 2339 2422 2390 2355 2325 2397 2342 20.552964 0.008435 FAILURE  70
011011111 2398 2272 2378 2331 2283 2315 2335 2246 58.186026 0.000000 FAILURE  71
011101111 2390 2444 2407 2369 2339 2401 2292 2256 32.992399 0.000062 FAILURE  72
011111111 2268 2232 2270 2256 2360 2210 2286 2283 104.668248 0.000000 FAILURE  73
100000000 2641 2620 2581 2491 2697 2560 2689 2603 110.377731 0.000000 FAILURE  74
100010000 2535 2486 2457 2625 2531 2536 2623 2561 46.170351 0.000000 FAILURE  75
