		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3327 3323 3308 3433 3280 3321 3404 3265 2702.050102 0.000000 FAILURE   0
000000011 2932 2931 2980 3076 3084 3124 3064 3014 1172.570775 0.000000 FAILURE   1
000000101 3086 3007 2978 3019 3002 3012 3089 3038 1174.505106 0.000000 FAILURE   2
000000111 2658 2762 2837 2840 2836 2842 2801 2796 439.078954 0.000000 FAILURE   3
000001001 3075 3056 3120 3097 3058 3039 2983 3027 1289.287955 0.000000 FAILURE   4
000001011 2765 2765 2765 2784 2811 2803 2715 2799 382.007571 0.000000 FAILURE   5
000001101 2783 2779 2767 2783 2731 2846 2749 2820 397.800674 0.000000 FAILURE   6
000001111 2512 2612 2573 2516 2578 2534 2500 2550 42.133903 0.000001 FAILURE   7
000010001 2978 3040 2978 3083 3001 2907 3105 3066 1146.597322 0.000000 FAILURE   8
000010011 2847 2806 2840 2744 2756 2759 2758 2800 413.760795 0.000000 FAILURE   9
000010101 2811 2778 2757 2764 2778 2713 2668 2856 366.020097 0.000000 FAILURE  10
000010111 2479 2516 2559 2534 2541 2537 2580 2538 32.621769 0.000072 FAILURE  11
000011001 2792 2672 2774 2875 2788 2756 2810 2802 406.628374 0.000000 FAILURE  12
000011011 2386 2489 2552 2491 2511 2526 2517 2575 23.557055 0.002718 FAILURE  13
000011101 2483 2436 2447 2592 2580 2615 2625 2473 45.984560 0.000000 FAILURE  14
000011111 2329 2319 2347 2300 2375 2362 2184 2363 59.151391 0.000000 FAILURE  15
000100011 2799 2774 2649 2846 2854 2703 2800 2715 375.992915 0.000000 FAILURE  16
000100101 2718 2790 2833 2831 2829 2774 2766 2766 412.993680 0.000000 FAILURE  17
000100111 2600 2567 2571 2594 2567 2558 2505 2488 49.406744 0.000000 FAILURE  18
000101001 2720 2803 2743 2732 2778 2692 2876 2760 360.250347 0.000000 FAILURE  19
000101011 2551 2575 2494 2463 2586 2459 2516 2555 30.841269 0.000150 FAILURE  20
000101101 2478 2552 2523 2490 2509 2552 2491 2490 18.737551 0.016328 SUCCESS  21
000101111 2264 2323 2310 2247 2308 2298 2350 2267 75.265833 0.000000 FAILURE  22
000110011 2579 2477 2504 2573 2529 2501 2558 2469 28.400112 0.000404 FAILURE  23
000110101 2596 2574 2563 2475 2436 2550 2525 2541 36.496946 0.000014 FAILURE  24
000110111 2224 2241 2359 2247 2320 2246 2272 2266 103.526968 0.000000 FAILURE  25
000111001 2580 2519 2609 2473 2530 2634 2612 2543 58.766794 0.000000 FAILURE  26
000111011 2176 2301 2231 2336 2388 2334 2357 2262 84.394137 0.000000 FAILURE  27
000111101 2275 2258 2289 2285 2228 2329 2314 2332 82.767931 0.000000 FAILURE  28
