		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2416 2430 2492 2478 2504 2518 2394 2393  8.071891 0.426479 SUCCESS   0
000000011 2458 2450 2514 2449 2486 2402 2448 2457  4.028638 0.854530 SUCCESS   1
000000101 2410 2356 2406 2498 2501 2491 2464 2393  9.151739 0.329658 SUCCESS   2
000000111 2477 2415 2601 2414 2500 2409 2422 2552 19.185566 0.013898 SUCCESS   3
000001001 2411 2433 2478 2381 2347 2435 2557 2380 13.585322 0.093235 SUCCESS   4
000001011 2449 2441 2345 2459 2415 2471 2451 2473  5.221261 0.733687 SUCCESS   5
000001101 2468 2554 2504 2496 2368 2462 2452 2418 11.338033 0.183271 SUCCESS   6
000001111 2499 2503 2499 2420 2396 2433 2435 2526  8.567079 0.380121 SUCCESS   7
000010001 2427 2486 2465 2524 2363 2472 2430 2398  7.911268 0.442185 SUCCESS   8
000010011 2436 2486 2411 2362 2421 2451 2371 2417  6.483537 0.593234 SUCCESS   9
000010101 2461 2405 2480 2420 2475 2498 2492 2406  5.001417 0.757425 SUCCESS  10
000010111 2438 2454 2327 2494 2407 2475 2459 2474  8.350148 0.400035 SUCCESS  11
000011001 2440 2490 2440 2455 2471 2436 2428 2470  1.887663 0.984264 SUCCESS  12
000011011 2528 2465 2515 2454 2371 2494 2399 2423  9.953503 0.268305 SUCCESS  13
000011101 2444 2376 2403 2434 2490 2492 2450 2493  5.708081 0.679893 SUCCESS  14
000011111 2413 2401 2421 2422 2382 2446 2394 2488  4.743377 0.784619 SUCCESS  15
000100011 2436 2465 2467 2540 2452 2447 2360 2438  7.518423 0.481865 SUCCESS  16
000100101 2425 2499 2547 2376 2455 2491 2534 2481 13.476202 0.096482 SUCCESS  17
000100111 2438 2517 2443 2376 2438 2459 2394 2429  5.392343 0.714936 SUCCESS  18
000101001 2366 2428 2409 2442 2400 2412 2442 2474  4.471092 0.812318 SUCCESS  19
000101011 2465 2421 2531 2419 2410 2455 2521 2370  9.366949 0.312292 SUCCESS  20
000101101 2382 2393 2459 2433 2467 2464 2448 2345  7.096954 0.526209 SUCCESS  21
000101111 2426 2377 2429 2424 2420 2526 2431 2382  6.817016 0.556498 SUCCESS  22
000110011 2503 2460 2424 2436 2463 2387 2403 2505  5.685110 0.682456 SUCCESS  23
000110101 2454 2497 2441 2369 2415 2446 2460 2470  4.395322 0.819812 SUCCESS  24
000110111 2469 2420 2464 2454 2411 2423 2415 2454  1.697754 0.988918 SUCCESS  25
000111001 2435 2415 2407 2448 2417 2366 2535 2447  7.217818 0.513325 SUCCESS  26
000111011 2480 2476 2437 2478 2539 2396 2394 2445  7.581444 0.475385 SUCCESS  27
000111101 2473 2533 2456 2531 2432 2431 2364 2454 10.159180 0.254031 SUCCESS  28
000111111 2448 2422 2449 2459 2408 2475 2433 2462  1.494420 0.992800 SUCCESS  29
001000011 2415 2392 2438 2457 2362 2406 2481 2435  5.319631 0.722931 SUCCESS  30
001000101 2433 2429 2428 2469 2365 2467 2439 2415  3.541460 0.895948 SUCCESS  31
001000111 2359 2396 2443 2524 2472 2414 2368 2453  9.695013 0.287088 SUCCESS  32
