		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2422 2500 2439 2453 2418 2522 2385 2473  6.429400 0.599249 SUCCESS   0
000000011 2475 2459 2471 2468 2437 2433 2341 2524  8.480425 0.388000 SUCCESS   1
000000101 2377 2440 2411 2443 2549 2416 2360 2562 16.298380 0.038303 SUCCESS   2
000000111 2485 2455 2512 2454 2468 2436 2372 2450  5.447499 0.708849 SUCCESS   3
000001001 2467 2431 2450 2487 2457 2467 2413 2512  4.071163 0.850646 SUCCESS   4
000001011 2350 2479 2422 2400 2534 2447 2371 2533 14.324595 0.073688 SUCCESS   5
000001101 2439 2404 2491 2457 2461 2457 2433 2483  2.770121 0.947945 SUCCESS   6
000001111 2371 2525 2426 2446 2384 2449 2407 2430  7.146218 0.520942 SUCCESS   7
000010001 2447 2493 2438 2457 2432 2416 2601 2402 13.010724 0.111481 SUCCESS   8
000010011 2427 2443 2382 2437 2496 2480 2428 2435  3.579657 0.892920 SUCCESS   9
000010101 2389 2401 2431 2439 2376 2507 2379 2463  7.384491 0.495773 SUCCESS  10
000010111 2347 2417 2401 2348 2506 2421 2384 2534 15.386755 0.052047 SUCCESS  11
000011001 2479 2396 2481 2463 2549 2358 2377 2561 18.004567 0.021192 SUCCESS  12
000011011 2406 2485 2499 2522 2524 2508 2412 2382 12.126690 0.145640 SUCCESS  13
000011101 2522 2447 2417 2456 2471 2513 2448 2355  8.833168 0.356565 SUCCESS  14
000011111 2452 2463 2393 2535 2391 2461 2468 2465  6.724908 0.566583 SUCCESS  15
000100011 2438 2441 2360 2391 2495 2502 2524 2464  9.769022 0.281613 SUCCESS  16
000100101 2510 2479 2471 2451 2441 2432 2440 2449  3.066900 0.930089 SUCCESS  17
000100111 2466 2411 2385 2315 2470 2440 2457 2437  9.221988 0.323917 SUCCESS  18
000101001 2461 2354 2419 2563 2451 2397 2425 2458 10.981120 0.202771 SUCCESS  19
000101011 2405 2381 2423 2476 2449 2529 2486 2494  8.048987 0.428700 SUCCESS  20
000101101 2398 2438 2545 2406 2477 2466 2450 2456  6.796825 0.558704 SUCCESS  21
000101111 2439 2494 2450 2405 2456 2478 2490 2462  3.606745 0.890749 SUCCESS  22
000110011 2368 2414 2456 2469 2579 2375 2366 2434 15.334445 0.052959 SUCCESS  23
000110101 2508 2435 2452 2379 2461 2403 2506 2527  9.254796 0.321260 SUCCESS  24
000110111 2390 2464 2408 2465 2442 2447 2445 2337  6.679867 0.571533 SUCCESS  25
000111001 2411 2380 2438 2364 2574 2377 2422 2517 16.318544 0.038041 SUCCESS  26
000111011 2472 2482 2341 2451 2433 2528 2485 2405  9.979187 0.266490 SUCCESS  27
000111101 2423 2502 2481 2438 2428 2454 2458 2310  9.943374 0.269023 SUCCESS  28
000111111 2534 2432 2433 2597 2386 2476 2444 2421 15.945929 0.043161 SUCCESS  29
001000011 2453 2514 2496 2502 2444 2493 2385 2477  8.126293 0.421232 SUCCESS  30
001000101 2441 2507 2510 2443 2412 2474 2529 2439  7.889900 0.444298 SUCCESS  31
001000111 2404 2449 2352 2400 2438 2499 2493 2402  7.924826 0.440848 SUCCESS  32
001001011 2453 2498 2461 2418 2442 2498 2433 2458  3.314057 0.913132 SUCCESS  33
001001101 2497 2473 2452 2449 2335 2404 2373 2444  9.177954 0.327507 SUCCESS  34
001001111 2502 2448 2467 2375 2529 2451 2461 2403  7.798374 0.453409 SUCCESS  35
001010011 2453 2525 2391 2509 2364 2389 2367 2407 12.577114 0.127252 SUCCESS  36
001010101 2356 2470 2425 2405 2478 2403 2439 2404  5.897804 0.658678 SUCCESS  37
001010111 2421 2391 2381 2477 2457 2430 2457 2504  5.256451 0.729848 SUCCESS  38
001011011 2394 2415 2511 2546 2498 2445 2475 2516 12.135825 0.145246 SUCCESS  39
001011101 2412 2430 2499 2386 2450 2456 2425 2489  4.322835 0.826885 SUCCESS  40
001011111 2422 2446 2486 2416 2399 2408 2413 2543  7.233825 0.511628 SUCCESS  41
001100101 2470 2457 2452 2396 2438 2347 2423 2547 10.018734 0.263713 SUCCESS  42
001100111 2419 2453 2487 2530 2486 2408 2367 2425  8.251129 0.409332 SUCCESS  43
001101011 2503 2386 2432 2484 2461 2440 2425 2482  4.690763 0.790058 SUCCESS  44
001101101 2376 2444 2400 2441 2381 2426 2410 2404  5.195602 0.736480 SUCCESS  45
001101111 2400 2454 2458 2412 2389 2501 2472 2399  5.102568 0.746559 SUCCESS  46
001110101 2514 2364 2404 2425 2519 2447 2410 2424  8.587997 0.378234 SUCCESS  47
001110111 2447 2415 2477 2411 2414 2461 2451 2432  1.794165 0.986685 SUCCESS  48
001111011 2448 2489 2502 2445 2485 2491 2483 2338  9.651428 0.290348 SUCCESS  49
001111101 2442 2467 2327 2464 2378 2433 2422 2425  8.043757 0.429208 SUCCESS  50
001111111 2536 2451 2387 2562 2425 2441 2333 2447 16.352292 0.037606 SUCCESS  51
010000011 2448 2421 2543 2443 2433 2438 2447 2407  5.118998 0.744785 SUCCESS  52
010000111 2474 2446 2428 2434 2455 2464 2394 2416  2.078300 0.978517 SUCCESS  53
010001011 2422 2460 2555 2386 2387 2467 2511 2484 11.427454 0.178635 SUCCESS  54
010001111 2446 2414 2404 2414 2454 2461 2534 2403  5.725292 0.677972 SUCCESS  55
010010011 2442 2411 2419 2527 2418 2412 2428 2514  6.616251 0.578544 SUCCESS  56
010010111 2434 2447 2421 2412 2379 2441 2449 2453  2.309450 0.970025 SUCCESS  57
010011011 2417 2439 2471 2424 2299 2434 2410 2441  9.784592 0.280471 SUCCESS  58
010011111 2467 2536 2364 2464 2441 2377 2418 2370 10.971839 0.203300 SUCCESS  59
010100011 2457 2472 2403 2421 2503 2355 2473 2421  6.670295 0.572587 SUCCESS  60
010100111 2535 2494 2370 2447 2462 2351 2402 2428 11.432524 0.178375 SUCCESS  61
010101011 2439 2377 2456 2440 2423 2432 2457 2427  2.221870 0.973443 SUCCESS  62
010101111 2515 2389 2414 2471 2415 2453 2511 2450  6.584171 0.582087 SUCCESS  63
010110011 2448 2466 2481 2429 2424 2543 2425 2493  6.749361 0.563900 SUCCESS  64
010110111 2447 2405 2512 2529 2361 2423 2462 2485  9.805444 0.278948 SUCCESS  65
010111011 2415 2457 2412 2401 2395 2381 2410 2432  4.367161 0.822571 SUCCESS  66
010111111 2453 2472 2409 2465 2392 2454 2429 2548  7.115820 0.524190 SUCCESS  67
011000111 2416 2478 2385 2460 2494 2474 2448 2469  4.299467 0.829144 SUCCESS  68
011001111 2471 2468 2393 2419 2484 2418 2381 2456  4.512439 0.808187 SUCCESS  69
011010111 2430 2421 2414 2445 2435 2487 2435 2473  1.893726 0.984098 SUCCESS  70
011011111 2423 2452 2471 2386 2391 2495 2491 2454  5.265706 0.728836 SUCCESS  71
011101111 2474 2399 2484 2428 2352 2414 2376 2427  7.659544 0.467413 SUCCESS  72
011111111 2501 2457 2410 2586 2420 2436 2371 2434 13.214283 0.104686 SUCCESS  73
100000000 2422 2500 2439 2453 2418 2522 2385 2473  6.429400 0.599249 SUCCESS  74
100010000 2470 2396 2411 2401 2494 2422 2400 2404  4.952153 0.762678 SUCCESS  75
