		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3103 3196 3304 3172 3320 3222 3260 3138 2042.811880 0.000000 FAILURE   0
000000011 2993 3002 3030 2895 3048 2913 3011 2968 1001.100226 0.000000 FAILURE   1
000000101 2990 2997 3004 3155 3057 2913 2964 2990 1106.162855 0.000000 FAILURE   2
000000111 2781 2807 2801 2818 2834 2752 2760 2708 399.675255 0.000000 FAILURE   3
000001001 2932 2975 2997 2875 3060 2947 3012 2923 939.700528 0.000000 FAILURE   4
000001011 2743 2811 2758 2837 2852 2712 2794 2781 409.188236 0.000000 FAILURE   5
000001101 2734 2731 2679 2672 2698 2676 2782 2734 254.902538 0.000000 FAILURE   6
000001111 2547 2527 2547 2539 2610 2530 2538 2578 43.823898 0.000001 FAILURE   7
000010001 2984 3105 2978 3019 2934 2941 2873 3001 994.815774 0.000000 FAILURE   8
000010011 2718 2718 2733 2659 2728 2753 2770 2719 275.261488 0.000000 FAILURE   9
000010101 2752 2803 2739 2720 2647 2764 2599 2768 284.407904 0.000000 FAILURE  10
000010111 2494 2516 2548 2463 2682 2476 2575 2555 46.610184 0.000000 FAILURE  11
000011001 2816 2752 2725 2775 2764 2815 2822 2773 392.751622 0.000000 FAILURE  12
000011011 2519 2513 2481 2443 2422 2534 2507 2495 12.224345 0.141471 SUCCESS  13
000011101 2530 2588 2527 2624 2518 2530 2572 2514 44.939479 0.000000 FAILURE  14
000011111 2219 2364 2288 2360 2378 2273 2331 2334 60.030500 0.000000 FAILURE  15
000100011 2724 2875 2795 2745 2637 2798 2776 2759 365.783902 0.000000 FAILURE  16
000100101 2636 2743 2763 2693 2731 2688 2760 2742 267.820544 0.000000 FAILURE  17
000100111 2440 2400 2528 2507 2535 2535 2429 2423 13.361639 0.099998 SUCCESS  18
000101001 2705 2732 2662 2725 2804 2779 2745 2731 298.500726 0.000000 FAILURE  19
000101011 2627 2519 2519 2426 2467 2550 2516 2527 30.538559 0.000170 FAILURE  20
000101101 2551 2521 2517 2538 2473 2515 2561 2532 26.409698 0.000893 FAILURE  21
000101111 2310 2307 2306 2209 2409 2212 2380 2334 74.832792 0.000000 FAILURE  22
000110011 2569 2486 2577 2489 2537 2559 2580 2488 35.286728 0.000024 FAILURE  23
000110101 2503 2525 2572 2541 2518 2508 2587 2462 29.529476 0.000256 FAILURE  24
000110111 2276 2333 2240 2266 2245 2367 2335 2312 77.356008 0.000000 FAILURE  25
000111001 2480 2477 2529 2645 2558 2629 2555 2554 53.498084 0.000000 FAILURE  26
000111011 2321 2366 2311 2383 2322 2311 2311 2271 49.941597 0.000000 FAILURE  27
000111101 2328 2298 2437 2314 2261 2290 2244 2392 62.079235 0.000000 FAILURE  28
000111111 2125 2146 2223 2154 2183 2164 2142 2080 288.769649 0.000000 FAILURE  29
001000011 2868 2771 2831 2725 2650 2757 2740 2719 352.588156 0.000000 FAILURE  30
001000101 2854 2697 2675 2707 2819 2645 2706 2683 285.188590 0.000000 FAILURE  31
001000111 2517 2552 2534 2580 2470 2551 2514 2564 33.418078 0.000052 FAILURE  32
001001011 2471 2542 2554 2528 2566 2424 2552 2555 30.568626 0.000168 FAILURE  33
001001101 2543 2525 2557 2492 2523 2450 2497 2545 22.794706 0.003638 FAILURE  34
001001111 2286 2228 2227 2256 2328 2410 2295 2246 94.674908 0.000000 FAILURE  35
001010011 2481 2498 2525 2499 2558 2565 2583 2561 33.181407 0.000057 FAILURE  36
001010101 2537 2563 2494 2538 2514 2509 2464 2482 20.350663 0.009088 FAILURE  37
001010111 2411 2313 2251 2199 2259 2360 2353 2311 75.037768 0.000000 FAILURE  38
001011011 2348 2301 2316 2282 2272 2311 2302 2361 59.799257 0.000000 FAILURE  39
001011101 2314 2409 2269 2260 2302 2256 2268 2366 71.788731 0.000000 FAILURE  40
001011111 2105 2058 2072 2114 2208 2032 2189 2197 359.812288 0.000000 FAILURE  41
001100101 2568 2481 2453 2530 2510 2520 2622 2603 40.337025 0.000003 FAILURE  42
001100111 2311 2239 2359 2284 2333 2271 2351 2262 72.301606 0.000000 FAILURE  43
001101011 2251 2380 2301 2418 2316 2316 2335 2212 65.947461 0.000000 FAILURE  44
001101101 2308 2340 2348 2275 2241 2223 2233 2265 96.118170 0.000000 FAILURE  45
001101111 2146 2091 2093 2106 2134 2133 2158 2151 338.138368 0.000000 FAILURE  46
001110101 2324 2341 2325 2376 2299 2242 2388 2272 56.456604 0.000000 FAILURE  47
001110111 2089 2157 2090 2133 2018 2147 2045 2099 408.381018 0.000000 FAILURE  48
001111011 2121 2081 2161 2213 2046 2151 2086 2133 349.686526 0.000000 FAILURE  49
001111101 2059 2074 2103 2135 2155 2184 2139 2179 338.145782 0.000000 FAILURE  50
001111111 1915 1920 1959 1962 2015 1923 1945 1881 856.837193 0.000000 FAILURE  51
010000011 2764 2649 2779 2845 2815 2661 2694 2757 328.465731 0.000000 FAILURE  52
